boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,5509,121259829,121260130,Power On,1,1,1,1,8436,35,35,0,0,2026-06-13 00:00:09,2026-06-13 00:00:09,gps,47.37769318,8.54879475,469.60,13,0.79,2147483647,2147483647,17.83,81.52,97646.60,16.99,17.83,-1,97646.60,-1,16.99,-1,81.52,-3.00,18.76,74.75,414.00,414.00,-1,39.31,0.0000,1.687500,0.0000,-1,17.40,89.30,97888.69,18.08,17.40,-1,97888.69,-1,18.08,-1,89.30,-3.00,19.25,87.79,1612.00,1508.48,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3628
11898506,5510,121281860,121282161,Power On,1,1,1,1,8043,35,35,0,0,2026-06-13 00:00:31,2026-06-13 00:00:31,gps,47.37769318,8.54879856,469.18,14,0.73,2147483647,2147483647,17.82,81.38,97646.36,16.95,17.82,-1,97646.36,-1,16.95,-1,81.38,-3.00,18.72,73.46,412.00,412.00,-1,33.97,0.0000,1.681641,0.0000,-1,17.39,89.27,97889.26,18.06,17.39,-1,97889.26,-1,18.06,-1,89.27,-3.00,19.25,87.78,1613.00,1509.42,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BEEE
11898506,5511,121303837,121304138,Power On,1,1,1,1,8350,134,134,0,0,2026-06-13 00:00:52,2026-06-13 00:00:52,gps,47.37769318,8.54880238,469.16,10,1.35,2147483647,2147483647,17.80,81.32,97646.60,16.92,17.80,-1,97646.60,-1,16.92,-1,81.32,-3.00,18.75,74.32,413.00,413.00,-1,40.90,0.0000,1.687500,0.0000,-1,17.38,89.27,97889.63,18.05,17.38,-1,97889.63,-1,18.05,-1,89.27,-3.00,19.22,87.76,1613.00,1509.42,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,84B5
11898506,5512,121325819,121326120,Power On,1,1,1,1,8023,35,35,0,0,2026-06-13 00:01:15,2026-06-13 00:01:15,gps,47.37769318,8.54880524,468.92,14,0.67,2147483647,2147483647,17.79,81.21,97645.94,16.89,17.79,-1,97645.94,-1,16.89,-1,81.21,-3.00,18.72,75.56,413.00,413.00,-1,43.16,0.0000,1.681641,0.0000,-1,17.38,89.27,97890.20,18.05,17.38,-1,97890.20,-1,18.05,-1,89.27,-3.00,19.22,87.79,1613.00,1509.42,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4F36
11898506,5513,121347797,121348098,Power On,1,1,1,1,7983,35,35,0,0,2026-06-13 00:01:37,2026-06-13 00:01:37,gps,47.37769318,8.54880619,468.95,12,0.81,2147483647,2147483647,17.78,81.30,97646.11,16.90,17.78,-1,97646.11,-1,16.90,-1,81.30,-3.00,18.65,76.31,412.00,412.00,-1,38.11,0.0000,1.687500,0.0000,-1,17.38,89.29,97889.84,18.04,17.38,-1,97889.84,-1,18.04,-1,89.29,-3.00,19.22,87.77,1617.00,1513.16,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,45F1
11898506,5514,121369772,121370073,Power On,1,1,1,1,8340,101,68,0,0,2026-06-13 00:01:59,2026-06-13 00:01:59,gps,47.37769318,8.54880810,468.99,12,0.75,2147483647,2147483647,17.76,81.47,97645.52,16.92,17.76,-1,97645.52,-1,16.92,-1,81.47,-3.00,18.60,75.39,412.00,412.00,-1,59.41,0.0000,1.681641,0.0000,-1,17.38,89.28,97890.07,18.04,17.38,-1,97890.07,-1,18.04,-1,89.28,-3.00,19.20,87.83,1619.00,1515.03,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1649
11898506,5515,121391762,121392063,Power On,1,1,1,1,8009,35,35,0,0,2026-06-13 00:02:21,2026-06-13 00:02:21,gps,47.37769318,8.54880905,469.00,13,0.70,2147483647,2147483647,17.76,81.70,97645.61,16.95,17.76,-1,97645.61,-1,16.95,-1,81.70,-3.00,18.60,74.31,413.00,413.00,-1,46.19,0.0000,1.681641,0.0000,-1,17.37,89.34,97889.58,18.05,17.37,-1,97889.58,-1,18.05,-1,89.34,-3.00,19.22,87.85,1622.00,1517.84,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,655E
11898506,5516,121413743,121414044,Power On,1,1,1,1,8404,35,35,0,0,2026-06-13 00:02:43,2026-06-13 00:02:43,gps,47.37769318,8.54881001,468.97,14,0.67,2147483647,2147483647,17.74,81.60,97644.94,16.92,17.74,-1,97644.94,-1,16.92,-1,81.60,-3.00,18.65,74.45,412.00,412.00,-1,42.65,0.0000,1.687500,0.0000,-1,17.36,89.35,97889.28,18.04,17.36,-1,97889.28,-1,18.04,-1,89.35,-3.00,19.20,87.87,1625.00,1520.65,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FF73
11898506,5517,121435687,121435988,Power On,1,1,1,1,7719,101,68,0,0,2026-06-13 00:03:04,2026-06-13 00:03:04,gps,47.37768173,8.54881477,468.17,13,0.70,2147483647,2147483647,17.73,81.85,97644.77,16.96,17.73,-1,97644.77,-1,16.96,-1,81.85,-3.00,18.69,74.11,414.00,414.00,-1,51.30,0.0000,1.699219,0.0000,-1,17.36,89.32,97888.45,18.03,17.36,-1,97888.45,-1,18.03,-1,89.32,-3.00,19.18,87.84,1626.00,1521.58,0,19.23,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C4C9
11898506,5518,121457701,121458002,Power On,1,1,1,1,8353,167,68,0,0,2026-06-13 00:03:27,2026-06-13 00:03:27,gps,47.37767792,8.54881573,468.87,13,0.75,2147483647,2147483647,17.72,81.65,97644.53,16.91,17.72,-1,97644.53,-1,16.91,-1,81.65,-3.00,18.66,75.02,412.00,412.00,-1,47.29,0.0000,1.669922,0.0000,-1,17.35,89.28,97887.64,18.01,17.35,-1,97887.64,-1,18.01,-1,89.28,-3.00,19.18,87.82,1630.00,1525.33,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8B6D
