boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,1,30702829,30703137,Software/System restart,1,1,1,1,433,34,34,0,0,1,0,0,0,2026-06-26 04:06:49,2026-06-26 04:06:49,gps,47.37769699,8.54873753,,0,0.00,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13376,13376,0,2,0,1,1,0,1,1,0,0,20,0,0,0,5136
11904844,2,30723354,30723662,Software/System restart,1,1,1,1,512,36,35,0,0,2,0,0,0,2026-06-26 04:06:51,2026-06-26 04:06:51,gps,47.37769699,8.54873657,478.88,12,0.76,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13376,13376,0,2,0,1,2,0,1,2,0,0,20,0,0,0,8BCD
11904844,3,30743548,30743856,Software/System restart,1,1,1,1,512,35,34,0,0,3,0,0,0,2026-06-26 04:06:53,2026-06-26 04:06:53,gps,47.37769699,8.54873657,478.87,13,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15888,13376,13376,0,2,2,1,3,1,1,3,1,0,20,0,0,0,B7BD
11904844,4,30764325,30764633,Software/System restart,1,1,1,1,512,34,35,0,0,4,0,0,0,2026-06-26 04:07:20,2026-06-26 04:07:20,gps,47.37769699,8.54873753,478.99,13,0.73,2147483647,2147483647,23.57,66.93,97016.45,20.00,23.57,-1,97016.45,-1,20.00,-1,66.93,-3.00,25.92,61.64,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.85,97243.92,25.22,23.13,-1,97243.92,-1,25.22,-1,86.85,-3.00,26.20,85.29,2118.00,1982.04,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CB08
11904844,5,30785268,30785576,Software/System restart,1,1,1,1,512,2,2,0,0,5,0,0,0,2026-06-26 04:07:48,2026-06-26 04:07:48,gps,47.37769699,8.54873848,478.99,13,0.73,2147483647,2147483647,23.56,66.70,97014.79,19.92,23.56,-1,97014.79,-1,19.92,-1,66.70,-3.00,25.92,61.44,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.83,97243.30,25.21,23.13,-1,97243.30,-1,25.21,-1,86.83,-3.00,26.19,85.29,2118.00,1982.04,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AFFE
11904844,6,30806211,30806519,Software/System restart,1,1,1,1,512,35,35,0,0,6,0,0,0,2026-06-26 04:07:50,2026-06-26 04:07:50,gps,47.37769699,8.54873848,479.02,14,0.70,2147483647,2147483647,23.56,66.27,97014.79,19.80,23.56,-1,97014.79,-1,19.80,-1,66.27,-3.00,25.89,61.36,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.93,97242.90,25.24,23.13,-1,97242.90,-1,25.24,-1,86.93,-3.00,26.16,85.27,2119.00,1982.98,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2488
11904844,7,30827166,30827474,Software/System restart,1,1,1,1,512,69,69,0,0,7,0,0,0,2026-06-26 04:08:18,2026-06-26 04:08:18,gps,47.37769699,8.54873943,478.97,13,0.73,2147483647,2147483647,23.56,66.46,97014.38,19.85,23.56,-1,97014.38,-1,19.85,-1,66.46,-3.00,25.90,61.47,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.59,97242.45,25.13,23.12,-1,97242.45,-1,25.13,-1,86.59,-3.00,26.18,85.26,2263.00,2117.74,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FA29
11904844,8,30848109,30848417,Software/System restart,1,1,1,1,512,69,69,0,0,8,0,0,0,2026-06-26 04:08:45,2026-06-26 04:08:45,gps,47.37770081,8.54873943,478.97,13,0.73,2147483647,2147483647,23.56,66.13,97013.54,19.75,23.56,-1,97013.54,-1,19.75,-1,66.13,-3.00,25.87,61.25,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,87.15,97241.73,25.29,23.12,-1,97241.73,-1,25.29,-1,87.15,-3.00,26.20,85.28,2262.00,2116.81,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2F23
11904844,9,30869051,30869359,Software/System restart,1,1,1,1,512,2,2,0,0,9,0,0,0,2026-06-26 04:09:14,2026-06-26 04:09:14,gps,47.37770081,8.54873753,478.97,13,0.73,2147483647,2147483647,23.56,65.42,97012.84,19.54,23.56,-1,97012.84,-1,19.54,-1,65.42,-3.00,25.92,60.87,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.95,97241.50,25.23,23.12,-1,97241.50,-1,25.23,-1,86.95,-3.00,26.19,85.24,2261.00,2115.87,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5DF6
11904844,10,30890040,30890348,Software/System restart,1,1,1,1,512,20991,35,0,0,10,0,0,0,2026-06-26 04:09:43,2026-06-26 04:09:43,gps,47.37770081,8.54873753,478.75,13,0.73,2147483647,2147483647,23.56,65.96,97011.41,19.70,23.56,-1,97011.41,-1,19.70,-1,65.96,-3.00,25.92,61.01,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,87.19,97240.92,25.29,23.12,-1,97240.92,-1,25.29,-1,87.19,-3.00,26.19,85.25,2260.00,2114.94,0,26.03,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C26D
